name,state,ibge_code
Bandeirantes do Tocantins,TO,1703057
Perolândia,GO,5216452
Barra do Ouro,TO,1703073
Cidade Ocidental,GO,5205497
Chapada de Areia,TO,1704600
Montividiu do Norte,GO,5213772
Chapada da Natividade,TO,1705102
Castelândia,GO,5205059
Crixás do Tocantins,TO,1706258
Santo Antônio da Barra,GO,5219712
Ipueiras,TO,1709807
Alto Horizonte,GO,5200555
Lavandeira,TO,1712157
Nova Iguaçu de Goiás,GO,5214879
Luzinópolis,TO,1712454
Cotriguaçu,MT,5103379
Monte Santo do Tocantins,TO,1713700
Planalto da Serra,MT,5106455
Oliveira de Fátima,TO,1715507
São Pedro da Cipa,MT,5107404
Pugmil,TO,1718451
Pontal do Araguaia,MT,5106653
Santa Rita do Tocantins,TO,1718899
Querência,MT,5107065
Santa Terezinha do Tocantins,TO,1720002
Ribeirãozinho,MT,5107198
Talismã,TO,1720978
Porto Estrela,MT,5106851
Tupirama,TO,1721257
Nova Marilândia,MT,5108857
Água Doce do Maranhão,MA,2100154
Brasiléia,AC,1200104
Alto Alegre do Maranhão,MA,2100436
Cruzeiro do Sul,AC,1200203
Alto Alegre do Pindaré,MA,2100477
Mâncio Lima,AC,1200336
Amapá do Maranhão,MA,2100550
Nova Maringá,MT,5108907
Apicum-Açu,MA,2100832
Feijó,AC,1200302
Araguanã,MA,2100873
Santo Afonso,MT,5107263
Bacabeira,MA,2101251
Nova Bandeirantes,MT,5106158
Bacurituba,MA,2101350
Nova Monte Verde,MT,5108956
Belágua,MA,2101731
Nova Guarita,MT,5108808
Bela Vista do Maranhão,MA,2101772
Santa Carmem,MT,5107248
Bernardo do Mearim,MA,2101939
Tabaporã,MT,5107941
Boa Vista do Gurupi,MA,2101970
Alto Boa Vista,MT,5100359
Bom Jesus das Selvas,MA,2102036
Canabrava do Norte,MT,5102694
Bom Lugar,MA,2102077
Confresa,MT,5103353
Brejo de Areia,MA,2102150
São José do Xingu,MT,5107354
Buriticupu,MA,2102325
Glória D'Oeste,MT,5103957
Buritirana,MA,2102358
Lambari D'Oeste,MT,5105234
Cachoeira Grande,MA,2102374
Rio Branco,AC,1200401
Campestre do Maranhão,MA,2102556
Alcinópolis,MS,5000252
Capinzal do Norte,MA,2102754
Nova Alvorada do Sul,MS,5006002
Central do Maranhão,MA,2103125
Sena Madureira,AC,1200500
Centro do Guilherme,MA,2103158
Tarauacá,AC,1200609
Centro Novo do Maranhão,MA,2103174
Xapuri,AC,1200708
Cidelândia,MA,2103257
Plácido de Castro,AC,1200385
Conceição do Lago-Açu,MA,2103554
Senador Guiomard,AC,1200450
Davinópolis,MA,2103752
Manoel Urbano,AC,1200344
Feira Nova do Maranhão,MA,2104073
Assis Brasil,AC,1200054
Fernando Falcão,MA,2104081
Novo Horizonte do Sul,MS,5006259
Formosa da Serra Negra,MA,2104099
Japorã,MS,5004809
Governador Edison Lobão,MA,2104552
Laguna Carapã,MS,5005251
Governador Luiz Rocha,MA,2104628
Angico,TO,1701051
Governador Newton Bello,MA,2104651
Aragominas,TO,1701309
Governador Nunes Freire,MA,2104677
Araguanã,TO,1702158
Igarapé do Meio,MA,2105153
Cachoeirinha,TO,1703826
Itaipava do Grajaú,MA,2105351
Campos Lindos,TO,1703842
Itinga do Maranhão,MA,2105427
Carmolândia,TO,1703883
Jatobá,MA,2105450
Carrasco Bonito,TO,1703891
Jenipapo dos Vieiras,MA,2105476
Darcinópolis,TO,1706506
Junco do Maranhão,MA,2105658
Esperantina,TO,1707405
Lagoa do Mato,MA,2105922
Maurilândia do Tocantins,TO,1712801
Lago dos Rodrigues,MA,2105948
Palmeiras do Tocantins,TO,1713809
Lagoa Grande do Maranhão,MA,2105963
Muricilândia,TO,1713957
Lajeado Novo,MA,2105989
Palmeirante,TO,1715705
Maracaçumé,MA,2106326
Pau D'Arco,TO,1716307
Marajá do Sena,MA,2106359
Riachinho,TO,1718550
Maranhãozinho,MA,2106375
Santa Fé do Araguaia,TO,1718865
Matões do Norte,MA,2106631
São Bento do Tocantins,TO,1720101
Milagres do Maranhão,MA,2106672
São Miguel do Tocantins,TO,1720200
Nova Colinas,MA,2107258
Novo Airão,AM,1303205
Nova Olinda do Maranhão,MA,2107357
Anori,AM,1300102
Olinda Nova do Maranhão,MA,2107456
Atalaia do Norte,AM,1300201
Paulino Neves,MA,2108058
Autazes,AM,1300300
Pedro do Rosário,MA,2108256
Barcelos,AM,1300409
Peritoró,MA,2108454
Barreirinha,AM,1300508
Porto Rico do Maranhão,MA,2109056
Benjamin Constant,AM,1300607
Presidente Médici,MA,2109239
Boca do Acre,AM,1300706
Presidente Sarney,MA,2109270
Borba,AM,1300805
Raposa,MA,2109452
Canutama,AM,1300904
Ribamar Fiquene,MA,2109551
Carauari,AM,1301001
Santa Filomena do Maranhão,MA,2109759
Careiro,AM,1301100
Santana do Maranhão,MA,2110237
Coari,AM,1301209
Santo Amaro do Maranhão,MA,2110278
Codajás,AM,1301308
São Domingos do Azeitão,MA,2110658
Eirunepé,AM,1301407
São Francisco do Brejão,MA,2110856
Envira,AM,1301506
São João do Carú,MA,2111029
Fonte Boa,AM,1301605
São João do Paraíso,MA,2111052
Humaitá,AM,1301704
São João do Soter,MA,2111078
Santa Isabel do Rio Negro,AM,1303601
São José dos Basílios,MA,2111250
Ipixuna,AM,1301803
São Pedro da Água Branca,MA,2111532
Itacoatiara,AM,1301902
São Pedro dos Crentes,MA,2111573
Itapiranga,AM,1302009
São Raimundo do Doca Bezerra,MA,2111631
Japurá,AM,1302108
São Roberto,MA,2111672
Juruá,AM,1302207
Satubinha,MA,2111722
Jutaí,AM,1302306
Senador Alexandre Costa,MA,2111748
Lábrea,AM,1302405
Senador La Rocque,MA,2111763
Manacapuru,AM,1302504
Serrano do Maranhão,MA,2111789
Manaus,AM,1302603
Sucupira do Riachão,MA,2111953
Manicoré,AM,1302702
Trizidela do Vale,MA,2112233
Maraã,AM,1302801
Tufilândia,MA,2112274
Maués,AM,1302900
Turilândia,MA,2112456
Nhamundá,AM,1303007
Vila Nova dos Martírios,MA,2112852
Nova Olinda do Norte,AM,1303106
Acauã,PI,2200053
Novo Aripuanã,AM,1303304
Alvorada do Gurguéia,PI,2200459
Parintins,AM,1303403
Assunção do Piauí,PI,2201051
Pauini,AM,1303502
Barra D'Alcântara,PI,2201176
Santo Antônio do Içá,AM,1303700
Bela Vista do Piauí,PI,2201556
São Paulo de Olivença,AM,1303908
Belém do Piauí,PI,2201572
Silves,AM,1304005
Betânia do Piauí,PI,2201739
Tapauá,AM,1304104
Boa Hora,PI,2201770
Tefé,AM,1304203
Boqueirão do Piauí,PI,2201945
São Gabriel da Cachoeira,AM,1303809
Brejo do Piauí,PI,2201988
Urucará,AM,1304302
Cajazeiras do Piauí,PI,2202075
Urucurituba,AM,1304401
Cajueiro da Praia,PI,2202083
Alvarães,AM,1300029
Campo Alegre do Fidalgo,PI,2202117
Amaturá,AM,1300060
Campo Grande do Piauí,PI,2202133
Anamã,AM,1300086
Campo Largo do Piauí,PI,2202174
Beruri,AM,1300631
Capitão Gervásio Oliveira,PI,2202455
Boa Vista do Ramos,AM,1300680
Caraúbas do Piauí,PI,2202539
Caapiranga,AM,1300839
Caridade do Piauí,PI,2202554
Boa Vista,RR,1400100
Caxingó,PI,2202653
Caracaraí,RR,1400209
Cocal de Telha,PI,2202711
Alto Alegre,RR,1400050
Cocal dos Alves,PI,2202729
Bonfim,RR,1400159
Currais,PI,2203230
Mucajaí,RR,1400308
Curralinhos,PI,2203255
Normandia,RR,1400407
Curral Novo do Piauí,PI,2203271
São João da Baliza,RR,1400506
Floresta do Piauí,PI,2203859
São Luiz,RR,1400605
Francisco Macedo,PI,2204154
Mateiros,TO,1712702
Geminiano,PI,2204352
Guaribas,PI,2204550
Novo Jardim,TO,1715259
Ilha Grande,PI,2204659
Rio da Conceição,TO,1718659
Jatobá do Piauí,PI,2205276
Taipas do Tocantins,TO,1720937
João Costa,PI,2205359
Cariri do Tocantins,TO,1703867
Joca Marques,PI,2205458
Jaú do Tocantins,TO,1711506
Juazeiro do Piauí,PI,2205516
Sandolândia,TO,1718840
Júlio Borges,PI,2205524
São Salvador do Tocantins,TO,1720259
Jurema,PI,2205532
Sucupira,TO,1720853
Lagoinha do Piauí,PI,2205540
Abreulândia,TO,1700251
Lagoa de São Francisco,PI,2205573
Brasilândia do Tocantins,TO,1703602
Lagoa do Piauí,PI,2205581
Bom Jesus do Tocantins,TO,1703305
Lagoa do Sítio,PI,2205599
Centenário,TO,1704105
Madeiro,PI,2205854
Tabocão,TO,1708254
Massapê do Piauí,PI,2206050
Itapiratins,TO,1710904
Milton Brandão,PI,2206357
Juarina,TO,1711803
Morro Cabeça no Tempo,PI,2206654
Lajeado,TO,1712009
Morro do Chapéu do Piauí,PI,2206670
Lagoa do Tocantins,TO,1711951
Murici dos Portelas,PI,2206696
Piraquê,TO,1717206
Nossa Senhora de Nazaré,PI,2206753
Recursolândia,TO,1718501
Novo Santo Antônio,PI,2206951
Rio dos Bois,TO,1718709
Olho D'Água do Piauí,PI,2207108
Santa Maria do Tocantins,TO,1718881
Pajeú do Piauí,PI,2207355
São Félix do Tocantins,TO,1720150
Paquetá,PI,2207553
Tupiratins,TO,1721307
Pavussu,PI,2207850
Lagoa da Confusão,TO,1711902
Pedro Laurentino,PI,2207934
Santa Bárbara do Pará,PA,1506351
Nova Santa Rita,PI,2207959
Santa Luzia do Pará,PA,1506559
Porto Alegre do Piauí,PI,2208551
Terra Alta,PA,1507961
Riacho Frio,PI,2208858
Abel Figueiredo,PA,1500131
Ribeira do Piauí,PI,2208874
Eldorado do Carajás,PA,1502954
Santo Antônio dos Milagres,PI,2209450
Palestina do Pará,PA,1505494
São Francisco de Assis do Piauí,PI,2209658
São Domingos do Araguaia,PA,1507151
São Gonçalo do Gurguéia,PI,2209757
Água Azul do Norte,PA,1500347
São João da Fronteira,PI,2209872
Cumaru do Norte,PA,1502764
São João da Varjota,PI,2209955
Pau D'Arco,PA,1505551
São João do Arraial,PI,2209971
Aurora do Pará,PA,1500958
São Luis do Piauí,PI,2210375
Nova Esperança do Piriá,PA,1504950
São Miguel da Baixa Grande,PI,2210383
São João de Pirabas,PA,1507474
São Miguel do Fidalgo,PI,2210391
Tailândia,PA,1507953
Sebastião Barros,PI,2210623
Tucumã,PA,1508084
Sebastião Leal,PI,2210631
Uruará,PA,1508159
Sussuapara,PI,2210938
Abaetetuba,PA,1500107
Tamboril do Piauí,PI,2210953
Acará,PA,1500206
Tanque do Piauí,PI,2210979
Afuá,PA,1500305
Vera Mendes,PI,2211506
Alenquer,PA,1500404
Vila Nova do Piauí,PI,2211605
Almeirim,PA,1500503
Wall Ferraz,PI,2211704
Altamira,PA,1500602
Bodó,RN,2401651
Anajás,PA,1500701
Caiçara do Norte,RN,2401859
Ananindeua,PA,1500800
Fernando Pedroza,RN,2403756
Augusto Corrêa,PA,1500909
Itajá,RN,2404853
Aveiro,PA,1501006
Major Sales,RN,2407252
Bagre,PA,1501105
Rio do Fogo,RN,2408953
Baião,PA,1501204
Santa Maria,RN,2409332
Barcarena,PA,1501303
Porto do Mangue,RN,2410256
Belém,PA,1501402
Tibau,RN,2411056
Benevides,PA,1501501
São Miguel do Gostoso,RN,2412559
Bonito,PA,1501600
Serrinha dos Pintos,RN,2413557
Bragança,PA,1501709
Tenente Laurentino Cruz,RN,2414159
Breves,PA,1501808
Triunfo Potiguar,RN,2414456
Bujaru,PA,1501907
Venha-Ver,RN,2414753
Cachoeira do Arari,PA,1502004
Alcantil,PB,2500536
Cametá,PA,1502103
Algodão de Jandaíra,PB,2500577
Capanema,PA,1502202
Amparo,PB,2500734
Capitão Poço,PA,1502301
Aparecida,PB,2500775
Castanhal,PA,1502400
Areia de Baraúnas,PB,2501153
Chaves,PA,1502509
Assunção,PB,2501351
Colares,PA,1502608
Baraúna,PB,2501534
Conceição do Araguaia,PA,1502707
Barra de Santana,PB,2501575
Curralinho,PA,1502806
Bernardino Batista,PB,2502052
Curuçá,PA,1502905
Boa Vista,PB,2502151
Faro,PA,1503002
Cacimbas,PB,2503555
Gurupá,PA,1503101
Cajazeirinhas,PB,2503753
Igarapé-Açu,PA,1503200
Capim,PB,2504033
Igarapé-Miri,PA,1503309
Caraúbas,PB,2504074
Inhangapi,PA,1503408
Casserengue,PB,2504157
Irituia,PA,1503507
Caturité,PB,2504355
Itaituba,PA,1503606
Coxixola,PB,2504850
Itupiranga,PA,1503705
Cuité de Mamanguape,PB,2505238
Jacundá,PA,1503804
Curral de Cima,PB,2505279
Juruti,PA,1503903
Damião,PB,2505352
Limoeiro do Ajuru,PA,1504000
Gado Bravo,PB,2506251
Magalhães Barata,PA,1504109
Logradouro,PB,2508554
Marabá,PA,1504208
Marcação,PB,2509057
Maracanã,PA,1504307
Marizópolis,PB,2509156
Marapanim,PA,1504406
Matinhas,PB,2509339
Melgaço,PA,1504505
Mato Grosso,PB,2509370
Mocajuba,PA,1504604
Maturéia,PB,2509396
Moju,PA,1504703
Parari,PB,2510659
Monte Alegre,PA,1504802
Poço Dantas,PB,2512036
Muaná,PA,1504901
Poço de José de Moura,PB,2512077
Nova Timboteua,PA,1505007
Pedro Régis,PB,2512721
Óbidos,PA,1505106
Riachão,PB,2512747
Oeiras do Pará,PA,1505205
Riachão do Bacamarte,PB,2512754
Oriximiná,PA,1505304
Riachão do Poço,PB,2512762
Ourém,PA,1505403
Riacho de Santo Antônio,PB,2512788
Paragominas,PA,1505502
Santa Cecília,PB,2513158
Peixe-Boi,PA,1505601
Santa Inês,PB,2513356
Ponta de Pedras,PA,1505700
Joca Claudino,PB,2513653
Portel,PA,1505809
Santo André,PB,2513851
Porto de Moz,PA,1505908
São Bentinho,PB,2513927
Prainha,PA,1506005
São Domingos do Cariri,PB,2513943
Primavera,PA,1506104
São Domingos,PB,2513968
Salinópolis,PA,1506203
São Francisco,PB,2513984
Salvaterra,PA,1506302
São José dos Ramos,PB,2514453
Santa Cruz do Arari,PA,1506401
São José de Princesa,PB,2514552
Santa Izabel do Pará,PA,1506500
São José do Brejo do Cruz,PB,2514651
Santa Maria do Pará,PA,1506609
Sertãozinho,PB,2515930
Santana do Araguaia,PA,1506708
Sobrado,PB,2515971
Santarém,PA,1506807
Sossêgo,PB,2516151
Santarém Novo,PA,1506906
Tenório,PB,2516755
Santo Antônio do Tauá,PA,1507003
Vieirópolis,PB,2517209
São Caetano de Odivelas,PA,1507102
Zabelê,PB,2517407
São Domingos do Capim,PA,1507201
Araçoiaba,PE,2601052
São Félix do Xingu,PA,1507300
Casinhas,PE,2604155
São Francisco do Pará,PA,1507409
Jaqueira,PE,2607950
São João do Araguaia,PA,1507508
Jatobá,PE,2608057
São Miguel do Guamá,PA,1507607
Lagoa Grande,PE,2608750
São Sebastião da Boa Vista,PA,1507706
Manari,PE,2609154
Senador José Porfírio,PA,1507805
Santa Filomena,PE,2612554
Soure,PA,1507904
Tamandaré,PE,2614857
Tomé-Açu,PA,1508001
Campestre,AL,2701357
Tucuruí,PA,1508100
Jequiá da Praia,AL,2703759
Vigia,PA,1508209
Alto Caparaó,MG,3102050
Viseu,PA,1508308
Angelândia,MG,3102852
Redenção,PA,1506138
Aricanduva,MG,3104452
Rio Maria,PA,1506161
Berizal,MG,3106655
Xinguara,PA,1508407
Bonito de Minas,MG,3108255
Rondon do Pará,PA,1506187
Brasilândia de Minas,MG,3108552
Bom Jesus do Tocantins,PA,1501576
Bugre,MG,3109253
Brejo Grande do Araguaia,PA,1501758
Cabeceira Grande,MG,3109451
Concórdia do Pará,PA,1502756
Campo Azul,MG,3111150
Curionópolis,PA,1502772
Cantagalo,MG,3112059
Dom Eliseu,PA,1502939
Catas Altas,MG,3115359
Garrafão do Norte,PA,1503077
Catuti,MG,3115474
Mãe do Rio,PA,1504059
Chapada Gaúcha,MG,3116159
Medicilândia,PA,1504455
Cônego Marinho,MG,3117836
Ourilândia do Norte,PA,1505437
Confins,MG,3117876
Pacajá,PA,1505486
Córrego Fundo,MG,3119955
Parauapebas,PA,1505536
Crisólita,MG,3120151
Rurópolis,PA,1506195
Cuparaque,MG,3120839
Santa Maria das Barreiras,PA,1506583
Curral de Dentro,MG,3120870
Amapá,AP,1600105
Delta,MG,3121258
Calçoene,AP,1600204
Divisa Alegre,MG,3122355
Macapá,AP,1600303
Dom Bosco,MG,3122470
Mazagão,AP,1600402
Franciscópolis,MG,3126752
Oiapoque,AP,1600501
Frei Lagonegro,MG,3126950
Ferreira Gomes,AP,1600238
Fruta de Leite,MG,3127073
Laranjal do Jari,AP,1600279
Gameleiras,MG,3127339
Santana,AP,1600600
Glaucilândia,MG,3127354
Tartarugalzinho,AP,1600709
Goiabeira,MG,3127370
São Geraldo do Araguaia,PA,1507458
Goianá,MG,3127388
Ipixuna do Pará,PA,1503457
Guaraciama,MG,3128253
Ulianópolis,PA,1508126
Ibiracatu,MG,3129657
Breu Branco,PA,1501782
Imbé de Minas,MG,3130556
Goianésia do Pará,PA,1503093
Indaiabira,MG,3130655
Novo Repartimento,PA,1505064
Japonvar,MG,3135357
Jacareacanga,PA,1503754
Jenipapo de Minas,MG,3135456
Novo Progresso,PA,1505031
José Gonçalves de Minas,MG,3136520
Trairão,PA,1508050
José Raydan,MG,3136553
Terra Santa,PA,1507979
Josenópolis,MG,3136579
Brasil Novo,PA,1501725
Juvenília,MG,3136959
Vitória do Xingu,PA,1508357
Leme do Prado,MG,3138351
Acrelândia,AC,1200013
Luisburgo,MG,3138674
Bujari,AC,1200138
Luislândia,MG,3138682
Capixaba,AC,1200179
Mário Campos,MG,3140159
Porto Acre,AC,1200807
Martins Soares,MG,3140530
Epitaciolândia,AC,1200252
Miravânia,MG,3142254
Jordão,AC,1200328
Monte Formoso,MG,3143153
Marechal Thaumaturgo,AC,1200351
Naque,MG,3144359
Porto Walter,AC,1200393
Natalândia,MG,3144375
Rodrigues Alves,AC,1200427
Ninheira,MG,3144656
Santa Rosa do Purus,AC,1200435
Nova Belém,MG,3144672
Pedra Branca do Amapari,AP,1600154
Nova Porteirinha,MG,3145059
Serra do Navio,AP,1600055
Novo Oriente de Minas,MG,3145356
Cutias,AP,1600212
Novorizonte,MG,3145372
Itaubal,AP,1600253
Olhos-d'Água,MG,3145455
Porto Grande,AP,1600535
Oratórios,MG,3145851
Pracuúba,AP,1600550
Orizânia,MG,3145877
Alto Paraíso,RO,1100403
Padre Carvalho,MG,3146255
Cacaulândia,RO,1100601
Pai Pedro,MG,3146552
Campo Novo de Rondônia,RO,1100700
Patis,MG,3147956
Candeias do Jamari,RO,1100809
Pedra Bonita,MG,3148756
Itapuã do Oeste,RO,1101104
Periquito,MG,3149952
Monte Negro,RO,1101401
Piedade de Caratinga,MG,3150158
Rio Crespo,RO,1100262
Pingo-d'Água,MG,3150539
Novo Horizonte do Oeste,RO,1100502
Pintópolis,MG,3150570
Castanheiras,RO,1100908
Ponto Chique,MG,3152131
Governador Jorge Teixeira,RO,1101005
Ponto dos Volantes,MG,3152170
Ministro Andreazza,RO,1101203
Reduto,MG,3154150
Mirante da Serra,RO,1101302
Rosário da Limeira,MG,3156452
Seringueiras,RO,1101500
Santa Bárbara do Monte Verde,MG,3157278
Afonso Cunha,MA,2100105
Santa Cruz de Minas,MG,3157336
Alcântara,MA,2100204
Santa Cruz de Salinas,MG,3157377
Aldeias Altas,MA,2100303
Santa Helena de Minas,MG,3157658
Altamira do Maranhão,MA,2100402
Santo Antônio do Retiro,MG,3160454
Alto Parnaíba,MA,2100501
São Domingos das Dores,MG,3160959
Amarante do Maranhão,MA,2100600
São Félix de Minas,MG,3161056
Anajatuba,MA,2100709
São Geraldo do Baixio,MG,3161650
Anapurus,MA,2100808
São João da Lagoa,MG,3162252
Araioses,MA,2100907
São João das Missões,MG,3162450
Arari,MA,2101004
São João do Pacuí,MG,3162658
Axixá,MA,2101103
São Joaquim de Bicas,MG,3162922
Bacabal,MA,2101202
São José da Barra,MG,3162948
Bacuri,MA,2101301
São Sebastião da Vargem Alegre,MG,3164431
Balsas,MA,2101400
São Sebastião do Anta,MG,3164472
Barão de Grajaú,MA,2101509
Sarzedo,MG,3165537
Barra do Corda,MA,2101608
Setubinha,MG,3165552
Barreirinhas,MA,2101707
Sem-Peixe,MG,3165560
Benedito Leite,MA,2101806
Serranópolis de Minas,MG,3166956
Bequimão,MA,2101905
Taparuba,MG,3168051
Brejo,MA,2102101
Tocos do Moji,MG,3169059
Buriti,MA,2102200
União de Minas,MG,3170438
Buriti Bravo,MA,2102309
Uruana de Minas,MG,3170479
Cajapió,MA,2102408
Vargem Alegre,MG,3170578
Cajari,MA,2102507
Vargem Grande do Rio Pardo,MG,3170651
Cândido Mendes,MA,2102606
Varjão de Minas,MG,3170750
Cantanhede,MA,2102705
Verdelândia,MG,3171030
Carolina,MA,2102804
Veredinha,MG,3171071
Carutapera,MA,2102903
Vermelho Novo,MG,3171154
Caxias,MA,2103000
Brejetuba,ES,3201159
Cedral,MA,2103109
Marataízes,ES,3203320
Chapadinha,MA,2103208
Ponto Belo,ES,3204252
Codó,MA,2103307
São Roque do Canaã,ES,3204955
Coelho Neto,MA,2103406
Sooretama,ES,3205010
Colinas,MA,2103505
Vila Valério,ES,3205176
Coroatá,MA,2103604
Armação dos Búzios,RJ,3300233
Cururupu,MA,2103703
Carapebus,RJ,3300936
Dom Pedro,MA,2103802
Iguaba Grande,RJ,3301876
Duque Bacelar,MA,2103901
Macuco,RJ,3302452
Esperantinópolis,MA,2104008
Pinheiral,RJ,3303955
Fortaleza dos Nogueiras,MA,2104107
Porto Real,RJ,3304110
Fortuna,MA,2104206
São Francisco de Itabapoana,RJ,3304755
Godofredo Viana,MA,2104305
São José de Ubá,RJ,3305133
Gonçalves Dias,MA,2104404
Seropédica,RJ,3305554
Governador Archer,MA,2104503
Tanguá,RJ,3305752
Governador Eugênio Barros,MA,2104602
Arco-Íris,SP,3503356
Graça Aranha,MA,2104701
Brejo Alegre,SP,3507753
Grajaú,MA,2104800
Canas,SP,3509957
Guimarães,MA,2104909
Fernão,SP,3515657
Humberto de Campos,MA,2105005
Gavião Peixoto,SP,3516853
Icatu,MA,2105104
Ipiguá,SP,3521150
Igarapé Grande,MA,2105203
Jumirim,SP,3525854
Imperatriz,MA,2105302
Nantes,SP,3532157
São Luís Gonzaga do Maranhão,MA,2111409
Nova Castilho,SP,3532868
Itapecuru Mirim,MA,2105401
Ouroeste,SP,3534757
João Lisboa,MA,2105500
Paulistânia,SP,3536570
Joselândia,MA,2105609
Pracinha,SP,3540853
Lago da Pedra,MA,2105708
Pratânia,SP,3541059
Lago do Junco,MA,2105807
Quadra,SP,3541653
Lago Verde,MA,2105906
Ribeirão dos Índios,SP,3543238
Lima Campos,MA,2106003
Santa Cruz da Esperança,SP,3546256
Loreto,MA,2106102
Santa Salete,SP,3547650
Luís Domingues,MA,2106201
Taquaral,SP,3553658
Magalhães de Almeida,MA,2106300
Trabiju,SP,3554755
Mata Roma,MA,2106409
Vitória Brasil,SP,3556958
Matinha,MA,2106508
Arapuã,PR,4101655
Matões,MA,2106607
Ariranha do Ivaí,PR,4101853
Mirador,MA,2106706
Bela Vista da Caroba,PR,4102752
Mirinzal,MA,2106805
Boa Ventura de São Roque,PR,4103040
Monção,MA,2106904
Bom Jesus do Sul,PR,4103156
Montes Altos,MA,2107001
Campina do Simão,PR,4103958
Morros,MA,2107100
Campo Magro,PR,4104253
Nina Rodrigues,MA,2107209
Carambeí,PR,4104659
Nova Iorque,MA,2107308
Coronel Domingos Soares,PR,4106456
Olho d'Água das Cunhãs,MA,2107407
Cruzmaltina,PR,4106852
Paço do Lumiar,MA,2107506
Esperança Nova,PR,4107520
Palmeirândia,MA,2107605
Espigão Alto do Iguaçu,PR,4107546
Paraibano,MA,2107704
Fernandes Pinheiro,PR,4107736
Parnarama,MA,2107803
Foz do Jordão,PR,4108452
Passagem Franca,MA,2107902
Goioxim,PR,4108650
Pastos Bons,MA,2108009
Guamiranga,PR,4108957
Pedreiras,MA,2108207
Imbaú,PR,4110078
Penalva,MA,2108306
Manfrinópolis,PR,4114351
Peri Mirim,MA,2108405
Marquinho,PR,4115457
Pindaré-Mirim,MA,2108504
Perobal,PR,4118857
Pinheiro,MA,2108603
Pontal do Paraná,PR,4119954
Pio XII,MA,2108702
Porto Barreiro,PR,4120150
Pirapemas,MA,2108801
Prado Ferreira,PR,4120333
Poção de Pedras,MA,2108900
Quarto Centenário,PR,4120655
Porto Franco,MA,2109007
Reserva do Iguaçu,PR,4121752
Presidente Dutra,MA,2109106
Rio Branco do Ivaí,PR,4122172
Presidente Juscelino,MA,2109205
Serranópolis do Iguaçu,PR,4126355
Presidente Vargas,MA,2109304
Tamarana,PR,4126678
Primeira Cruz,MA,2109403
Alto Bela Vista,SC,4200754
Riachão,MA,2109502
Balneário Arroio do Silva,SC,4201950
São José de Ribamar,MA,2111201
Balneário Gaivota,SC,4202073
Rosário,MA,2109601
Bandeirante,SC,4202081
Sambaíba,MA,2109700
Barra Bonita,SC,4202099
Santa Helena,MA,2109809
Bela Vista do Toldo,SC,4202131
Santa Luzia,MA,2110005
Bocaina do Sul,SC,4202438
Santa Quitéria do Maranhão,MA,2110104
Bom Jesus,SC,4202537
Santa Rita,MA,2110203
Bom Jesus do Oeste,SC,4202578
Santo Antônio dos Lopes,MA,2110302
Brunópolis,SC,4202875
São Benedito do Rio Preto,MA,2110401
Capão Alto,SC,4203253
São Bento,MA,2110500
